operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
3512,2026-03-24,debit,5793.3,Семейкин Лев Петрович,Оплата по претензии от 08.02.2026. получено 13.03.2026г. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
1528,2025-10-21,debit,672980.0,"ООО ""РАДУГА Н""","Оплата по счету № 475 от 21.10.2025. за крем на растит маслах д/ взбивания, сумма 34980,00 в т. ч. ндс 20% 5830,00; молокосодержащий продукт с заменит. мол. жира сумма 638000,00руб в тч ндс 10% 58000,00руб .",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
1991,2025-11-24,debit,455200.0,"ООО ""РАДУГА Н""","Оплата по счету № 518 от 24.11.2025. за маргарин столовый, молокосодержащий продукт, сумма 275200-00. В том числе НДС 10%, 25018-18 руб. какао-порошок алкализированный, сумма 180000-00, в т. ч ндс 20% 30000-00.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
1995,2025-11-24,debit,450000.0,"ООО ""РАДУГА Н""","Оплата по счету № 518 от 24.11.2025. за маргарин столовый, молокосодержащий продукт с сахаром со вкусом ""вареная сгущенка"". В том числе НДС 10%, 40909.09 руб.Частично",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
1234,2025-09-30,debit,450000.0,"ООО ""РАДУГА Н""","Оплата по счету № 445 от 30.09.2025. за заменитель молочного жира, сумма 213 000,00 в т. ч ндс 10% 19393,64 , начинку кондитерскую пастеризованную термостабильную. сумма 237000,00. НДС 20% 39500,00 Частично",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2378,2025-12-18,debit,411200.0,"ООО ""РАДУГА Н""","Оплата по счету № 546 от 18.12.2025. за начинку кондит, ванилин, кокосовую стружку сумма 315200-00. В том числе НДС 20%, 52533-33 руб. , маргарин, сумма 96000-00, в т. ч ндс 10% 8727-27руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1820,2025-11-10,debit,383250.0,"ООО ""РАДУГА Н""","Оплата по счету № 499 от 10.11.2025. за сахар-песок. В том числе НДС 10%, 34840.91 руб.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
2068,2025-11-27,debit,371700.0,"ООО ""РАДУГА Н""","Оплата по счету № 525 от 27.11.2025. сахар-песок, сумма 137400-00. В том числе НДС 10%, 12518-18 руб. полуфабрикат кондитерский, сумма 234000-00, в т. ч ндс 20% 39000-00 руб",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
1932,2025-11-18,debit,369950.0,"ООО ""РАДУГА Н""","Оплата по счету № 508 от 18.11.2025. за маргарин столовый, маргарин для слоенного теста. В том числе НДС 10%, 33631.82 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2861,2026-02-03,debit,353750.0,"ООО ""РАДУГА Н""","Оплата по счету № 31 от 03.02.2026. за ванилин сумма 123750-00. В том числе НДС 22%, 22315-57 руб. ; маргарин столовый 230000-00 в т. ч. ндс 10% 20909-09",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
3012,2026-02-16,debit,330000.0,"ООО ""РАДУГА Н""","Оплата по счету № 43 от 10.02.2026. за молокосодержащий продукт, кондит. глазурь, кокосовую стружку, арахис обжаренный дробленый. В том числе НДС 22%, 59508.20 руб. частично.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
1357,2025-10-10,debit,329450.0,"ООО ""РАДУГА Н""","Оплата по счету № 452 от 10.10.2025. за виноград сушеный ( изюм) "" Малояр"". сумма 79450,00,В том числе НДС 20%,13241,67, сахар песок сумма 250000,00 в т. ч ндс 10% 22727,27руб.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
1312,2025-10-06,debit,325440.0,"ООО ""РАДУГА Н""","Оплата по счету № 452 от 06.10.2025. за виноград сушеный ( изюм) "" Малояр"". В том числе НДС 20%, 54240.00 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
1157,2025-09-22,debit,310200.0,"ООО ""РАДУГА Н""","Оплата по счету № 435 от 22.09.2025. за молокосодержащий продукт с заменителем молочного жира, с сахаром со вкусом ""вареная сгущенка"". В том числе НДС 10%, 28200.00 руб.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
1639,2025-10-28,debit,305600.0,"ООО ""РАДУГА Н""","Оплата по счету № 481 от 28.10.2025. за начинку кондитерскую, глазурь кондитерскую. В том числе НДС 20%, 50933.33 руб.",Закупки для производства,шоколад / какао,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,шоколад / какао,rule,0.94,True,крупная сумма,,,
2734,2026-01-23,debit,300500.0,"ООО ""РАДУГА Н""","Оплата по счету № 18 от 23.01.2026. за маргарин, сахар-песок. В том числе НДС 10%, 27318.18 руб.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
2720,2026-01-20,debit,297840.0,"ООО ""РАДУГА Н""","Оплата по счету № 12 от 20.01.2026. за маргарин. В том числе НДС 10%, 27076.36 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2569,2025-12-30,debit,283200.0,"ООО ""РАДУГА Н""","Оплата по счету № 565 от 30.12.2025. за маргарин. В том числе НДС 10%, 25745.45 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2235,2025-12-08,debit,279720.0,"ООО ""РАДУГА Н""","Оплата по счету № 537 от 08.12.2025. за начинку кондит, сумма 162720-00. В том числе НДС 20%, 27120.00 руб. , маргарин, сумма 117000-00, в т. ч ндс 10% 10636,36 руб",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1737,2025-11-05,debit,270480.0,"ООО ""РАДУГА Н""","Оплата по упд № 491 от 05.11.2025. за маргарин для слоеного теста М570 70,0% ТЗ МАРГО 5х2, кор 10 кг. В том числе НДС 10%, 24589.09 руб",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1675,2025-10-31,debit,270000.0,"ООО ""КОМПАНИЯ ""ДОЛИНА СОЛНЦА""","Оплата по счету № 2544 от 29.10.2025г за кокосовую стружку. В том числе НДС 20%, 45000.00 руб.",Закупки для производства,прочее сырьё,0.82,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,прочее сырьё,rule_low_confidence,0.82,True,крупная сумма,,,
2572,2025-12-30,debit,270000.0,"АО ""АЛЬФА-БАНК""",ПЕРЕВОД СР-В ПОД ОТЧЕТ НА ХОЗ.НУЖДЫ по //Реестру// от 30.12.2025 № 7100040031301225YUWQ к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1,Персонал,подотчёт / хозяйственные нужды,0.82,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,подотчёт / хозяйственные нужды,rule_low_confidence,0.82,True,крупная сумма,,,
934,2025-08-28,debit,270000.0,"ООО ""РАДУГА Н""","оплата по счету № 392 от 28.08.2025. за маргарин для слоеного теста, молокосодержащий продукт со вкусом ""йогурт"". В том числе НДС 10%, 24545.45 р",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
2414,2025-12-22,debit,260800.0,"ООО ""РАДУГА Н""","Оплата по счету № 555 от 22.12.2025. за кондит. глазурь,сумма 100800-00. В том числе НДС 20%, 16800-00 руб. , маргарин, сумма 160000-00, в т. ч ндс 10% 14545-45 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1103,2025-09-16,debit,260400.0,"ООО ""РАДУГА Н""",Оплата по счету № 424 от 15.09.2025. за темную кондитерскую глазурь.,Закупки для производства,шоколад / какао,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,шоколад / какао,rule,0.94,True,крупная сумма,,,
2816,2026-01-29,debit,257500.0,"ООО ""РАДУГА Н""",Оплата по счету № 24 от 29.01.2026. за начинку кондитерскую сумма 115000-00. В том числе НДС 22% 20737-70; заменитель молочного жира 142900-00 в т. ч. ндс 10% 12954-55,Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1858,2025-11-13,debit,255000.0,"ООО ""РАДУГА Н""","Оплата по УПД № 505 от 13.11.2025. за полуфабрикат кондитерский глазурь. В том числе НДС 20%, 42500.00 руб.",Закупки для производства,шоколад / какао,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,шоколад / какао,rule,0.94,True,крупная сумма,,,
3200,2026-03-02,debit,251050.0,"ООО ""РАДУГА Н""","Оплата по счету № 64 от 26.02.2026. за кондитерскую глазурь.ванилин сумма 95950,00 В том числе НДС 22%, 17302-46 руб. за маргарин сумма 155100,00 в т. ч ндс 10% 14100-00.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1456,2025-10-16,debit,250420.0,"ООО ""РАДУГА Н""","Оплата по счету № 467 от 16.10.2025. за виноград сушеный ( изюм) "" Малояр"". сумма 64400,00,. В том числе НДС 20%, 10733,33 руб., заменитель молочного жира сумма 186020,00 в т. ч ндс 10% 16910,91руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1128,2025-09-18,debit,249920.0,"ООО ""РАДУГА Н""","Оплата по счету № 432 от 18.09.2025. за полуфабрикат кондитерский,сумма 209920-00 руб. в т. ч НДС 20% 34986-67 руб. Спред р/ж ""Крестьянское раздолье"", сумма 40000-00 руб ,В том числе НДС 10%, 3636-36 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2721,2026-01-20,debit,243700.0,"ООО ""РАДУГА Н""","Оплата по счету № 13 от 20.01.2026г. за кондитерскую начинку сумма 216200-00. В том числе НДС 22%, 38986-89 руб. , сахар-песок , сумма 27500-00, в т. ч ндс 10% 2500-00руб.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
